COORDENADA_X;COORDENADA_Y;HORARIO;DESPACHO;ATENCION;DERIVACION;;;;
61.678.611.768.625.000;6.779.156.874.761.990;1:50;34.533.989.989.449.700;8.021.162.033.741.710;4.645.038.567.151.430;;;MIN;MAX
35.429.908.521.897.200;9.920.325.747.150.200;4:44;15.528.303.947.943.400;63.691.937.427.804.100;4.869.562.575.119.970;;coord_x;-71.349.005.853.253.000;79.640.174.915.830.800
12.348.740.806.022.100;4.435.604.817.230.920;5:12;1.268.877.488.319.580;18.649.125.997.714.000;4.995.241.629.837.960;;coord_y;-77.026.387.347.217.800;74.964.947.847.257.300
5.838.198.747.693.830;7.475.826.961.874.530;6:00;11.988.468.425.300.700;29.907.697.084.668.800;10.662.878.877.233.200;;hora;0:01;23:58
3.905.500.543.501.700;6.482.480.783.271.630;7:08;1.657.838.804.326.150;480.980.640.379.833;7.915.307.055.689.880;;despacho;###############################################################################################################################################################################################################################################################;79.912.119.376.698.300
10.535.282.143.315.100;9.728.921.089.323.990;7:18;19.052.499.172.734.200;2.616.117.848.591.210;9.511.250.438.332.500;;atencion;###############################################################################################################################################################################################################################################################;79.550.604.171.047.200
36.249.427.728.371.100;58.342.024.857.494.900;7:19;4.720.164.541.719.560;14.242.411.726.800.100;24.717.245.718.389.700;;derivación;###############################################################################################################################################################################################################################################################;79.667.114.406.465.800
813.060.649.307.128;5.939.407.655.158.210;7:22;0.9352188955969689;26.214.762.549.113.400;37.443.912.560.046.400;;;;
5.103.072.577.181.680;6.975.297.118.286.280;7:33;14.476.619.070.570.500;2.560.230.611.183.580;11.165.578.350.756.400;;;;
5.297.391.331.175.360;4.409.735.202.478.830;7:36;48.607.264.366.564.700;4.522.341.618.726.030;2.336.248.619.413.270;;;;
6.044.063.306.692.200;6.017.711.550.633.600;7:45;4.496.502.456.187.820;7.631.309.540.078.880;1.637.980.301.041.330;;;;
18.548.280.405.026.300;-327.539.157.184.565;7:51;995.965.170.376.497;39.201.731.899.240.800;2.410.808.138.836.170;;;;
13.750.553.235.017.500;28.404.325.286.099.700;7:54;4.353.839.061.692.390;17.567.936.606.532.100;6.220.661.575.685.820;;;;
11.661.181.225.377.900;3.589.498.427.478.590;8:27;6.924.231.743.581.990;4.393.111.480.449.260;4.124.042.133.007.700;;;;
12.875.446.456.044.700;27.434.112.945.581.300;8:32;9.353.866.171.378.290;8.959.941.512.526.030;11.518.957.778.766.500;;;;
13.990.681.523.652.800;-6.867.758.209.485.740;8:36;11.649.472.131.769.100;2.661.577.225.786.790;22.698.029.104.663.300;;;;
-15.083.420.890.416.300;1.082.247.732.738.220;8:46;39.337.250.917.928.800;7.408.894.791.428.110;5.492.109.379.691.470;;;;
2.655.372.346.791.450;7.127.356.150.547.030;8:51;16.415.986.661.265.900;10.492.395.162.251.100;10.498.684.152.619.100;;;;
732.735.248.515.211;3.037.356.612.448.150;8:53;0.9449627174421545;392.863.577.909.845;33.049.929.401.371.200;;;;
1.728.578.439.904.120;52.235.748.393.675.100;9:07;4.499.191.807.934.460;11.468.472.310.206.800;18.445.580.570.478.200;;;;
6.533.592.958.484.550;-0.9452089207092493;9:07;2.401.896.882.937.080;2.779.473.151.918.900;10.567.816.041.383.900;;;;
53.760.873.643.677.300;14.468.640.050.269.600;9:13;35.372.061.291.561.000;2.035.409.956.535.180;18.194.979.544.494.800;;;;
25.326.055.835.836.600;57.546.362.313.839.200;9:16;4.465.509.017.256.830;27.316.574.505.580.500;74.673.086.385.381.000;;;;
13.147.172.028.327.300;62.246.178.019.177;9:26;0.8922535760995827;9.761.566.020.655.330;4.298.776.847.039.780;;;;
14.653.504.220.230.500;4.729.092.274.499.360;9:26;16.506.035.692.361.700;9.898.357.137.439.130;1.801.103.713.247.690;;;;
-16.402.000.103.113.900;11.427.666.916.530.100;9:34;7.229.526.558.682.590;26.769.301.292.142.700;17.807.712.689.455.500;;;;
31.678.655.570.416.500;9.253.524.306.591.670;9:58;666.466.088.705.043;4.651.691.413.050.180;1.949.428.877.434.840;;;;
6.765.147.528.581.470;-8.538.574.999.581.060;10:02;29.137.723.002.005.000;41.352.833.832.113.900;20.473.013.578.543.400;;;;
4.667.036.038.349.860;8.505.829.863.085.920;10:03;7.032.590.382.750.620;1.835.224.064.030.520;17.488.965.297.261.700;;;;
6.914.717.524.467.410;52.113.661.370.351.500;10:15;12.123.267.108.109.900;18.546.118.457.361.500;4.368.114.715.951.990;;;;
11.960.294.448.350.200;-11.101.983.992.837.100;10:25;7.892.514.930.593.940;4.764.647.662.407.910;542.374.268.259.446;;;;
3.969.801.323.163.110;8.915.222.436.504.000;10:30;0.7185369202517631;4.895.978.088.226.070;11.112.943.760.948.300;;;;
49.147.375.457.019.400;6.180.416.203.882.990;10:33;4.706.131.549.284.610;3.864.957.968.088.230;417.062.038.818.788;;;;
3.414.027.927.700.340;9.873.951.889.317.580;10:39;44.896.141.311.103.500;5.048.119.606.108.450;19.050.818.801.523.900;;;;
4.115.867.178.351.990;36.928.911.223.721.700;10:41;0.6446703198762048;12.240.725.042.745.400;3.547.617.741.893.660;;;;
455.081.618.357.102;5.062.114.813.637.170;10:55;18.428.361.181.695.100;631.324.453.070.872;28.646.507.191.154.300;;;;
14.092.747.867.180.600;-12.345.632.980.602.600;10:59;37.553.492.518.537.500;6.782.169.016.184.250;3.995.917.110.783.390;;;;
3.341.133.482.172.140;5.228.856.967.836.250;11:23;29.998.865.513.646.100;20.679.113.934.850.900;7.817.093.402.833.560;;;;
8.516.111.649.842.730;8.688.392.769.342.940;11:26;70.205.490.644.582.700;2.034.512.687.598.510;8.041.522.534.627.120;;;;
6.770.409.334.244.930;20.556.984.746.115.500;11:27;1.167.637.115.764.540;3.792.809.632.166.580;5.495.185.925.271.340;;;;
62.896.000.379.789.800;3.901.798.744.531.710;11:32;5.592.979.021.200.180;12.777.310.252.555.000;20.425.731.856.600.200;;;;
13.354.099.988.344.700;2.502.290.840.426.660;11:34;24.324.670.249.355.700;6.027.871.458.746.300;1.820.444.325.950.910;;;;
7.756.149.915.734.790;18.585.244.791.290.500;11:58;2.208.598.481.538.470;12.760.408.781.246.900;34.727.347.088.634.700;;;;
9.065.600.380.179.770;257.220.832.486.557;12:23;4.877.798.738.230.290;25.276.696.939.411.900;8.449.585.188.563.520;;;;
8.300.209.664.123.770;4.706.702.614.780.150;13:02;8.562.830.272.203.840;23.713.171.634.896.200;8.600.386.119.590.560;;;;
9.737.643.916.117.200;3.432.964.292.535.940;13:04;2.211.833.711.804.180;1.008.930.684.149.650;18.384.261.669.344.500;;;;
26.961.439.840.168.200;-23.952.193.752.950.000;13:17;166.752.521.008.813;11.169.179.593.583.300;28.101.674.079.575.600;;;;
4.501.808.230.748.550;5.976.046.684.665.080;13:20;332.668.707.119.258;18.178.550.264.938.400;13.091.868.259.596.000;;;;
1.051.671.615.736.890;47.448.365.243.021.700;13:35;2.508.431.216.330.150;4.743.308.473.353.680;10.774.918.427.891.800;;;;
3.599.611.158.833.080;12.855.652.515.660.400;13:36;2.130.141.614.107.950;57.874.600.371.122.100;11.328.469.998.921.700;;;;
648.927.908.122.086;9.713.670.652.715.990;13:52;0.7099727257636603;14.286.020.486.302.800;39.151.683.710.943.000;;;;
11.403.769.546.997.100;702.175.572.552.495;13:53;5.976.119.184.715.030;9.355.641.378.249.520;983.344.009.404.073;;;;
12.766.762.233.792.000;-14.038.851.776.751.500;14:00;3.634.909.081.839.610;9.770.086.958.232.310;22.380.981.784.384.700;;;;
6.772.265.574.334.530;6.521.180.114.079.690;14:07;14.755.008.314.892.400;17.858.247.678.656.300;936.696.743.453.945;;;;
4.809.115.936.470.870;7.886.290.667.195.700;14:14;34.220.917.707.301.100;10.566.547.643.490.700;2.759.469.006.639.420;;;;
25.474.284.722.194.200;7.133.141.116.540.020;14:22;1.061.550.522.431.910;2.629.802.249.490.720;8.727.242.265.339.710;;;;
1.092.911.869.623.440;45.355.259.392.960.400;14:23;22.130.192.855.118.200;15.982.322.505.996.300;10.781.805.034.537.300;;;;
4.471.721.289.590.830;4.920.643.181.040.150;14:24;0.9240151416014993;39.097.004.808.271.100;6.151.534.374.738.200;;;;
6.429.443.249.199.250;4.176.688.754.239.000;14:30;6.551.903.425.163.700;31.412.181.319.288.500;7.493.825.634.997.180;;;;
3.218.127.426.080.400;3.659.175.714.657.280;14:32;11.189.318.585.740.300;31.938.182.864.732.400;21.816.577.082.201.600;;;;
806.735.463.705.768;683.979.737.129.446;14:48;102.319.127.521.511;17.014.882.264.185.800;2.598.087.314.431.680;;;;
13.514.473.854.009.200;-0.6136656763525625;15:00;7.023.017.408.564.170;10.335.044.608.417.400;33.099.592.598.515.100;;;;
5.060.295.104.627.620;-0.8199961862121685;15:10;1.867.123.291.108.730;8.872.266.799.004.460;1.679.006.796.444.650;;;;
5.489.280.432.839.270;53.150.394.446.215.300;15:46;40.004.286.849.069.200;5.250.142.400.797.400;7.845.921.907.385.760;;;;
5.410.816.290.354.590;-3.765.472.008.106.850;16:00;7.270.080.082.093.770;5.928.872.334.889.760;5.017.258.765.104.170;;;;
27.458.292.683.602.100;5.957.379.295.098.000;16:24;7.863.348.120.969.190;22.112.105.657.996.600;7.712.940.713.384.930;;;;
56.981.972.317.669.000;2.739.832.853.513.940;16:35;5.458.530.423.637.390;18.655.531.173.530.200;4.605.166.632.963.680;;;;
62.720.664.842.369.600;56.143.880.047.225.000;16:44;2.087.020.940.554.660;9.078.708.144.988.130;7.934.229.633.039.430;;;;
5.999.043.090.285.580;33.278.685.424.652.300;16:56;0.9014483950129515;10.336.784.358.125.000;1.045.354.817.423.900;;;;
6.005.135.278.983.620;19.547.718.461.003.900;17:40;35.777.338.820.557.500;11.857.636.290.048.500;14.114.262.247.202.500;;;;
3.616.752.358.517.020;35.784.734.089.010.500;17:57;6.586.679.488.102.760;25.585.808.688.410.500;25.881.783.672.889.200;;;;
13.280.443.236.163.900;0.6059722938850172;18:14;3.416.982.959.579.510;17.619.091.444.033.300;5.329.561.087.693.270;;;;
7.719.411.153.796.860;86.258.818.172.775;18:44;35.955.929.445.507.500;5.146.432.812.883.430;28.503.952.426.928.100;;;;
12.455.395.640.052.600;5.942.224.041.524.910;19:06;5.425.459.983.443.920;7.770.491.477.850.480;39.519.237.937.987.800;;;;
7.764.232.865.401.440;14.844.059.051.559.800;19:36;4.427.250.818.604.330;20.746.987.090.116.300;22.676.556.611.752.500;;;;
5.716.554.395.101.960;15.244.403.309.093.000;20:29;8.010.632.551.420.650;23.480.495.286.742.700;3.187.360.207.644.070;;;;
6.819.625.559.700.460;6.717.697.393.270.570;21:01;22.209.833.010.458.900;5.671.513.116.794.920;16.071.775.590.299.300;;;;
12.195.339.320.924.300;28.082.422.353.860.900;22:03;36.872.056.111.313.200;4.816.299.644.641.960;1.440.342.419.673.450;;;;
25.085.643.452.182.800;8.214.843.345.642.130;23:23;7.784.118.264.077.910;19.225.420.328.441.800;394.753.434.285.838;;;;
12.551.672.348.716.700;-2.394.980.036.735.270;23:54;497.515.044.438.677;7.388.072.493.770.890;1.635.921.735.259.110;;;;
8.272.905.207.310.510;11.367.164.683.444.000;3:03;0.8532133818292629;19.576.450.337.433.800;12.197.571.069.469.200;;;;
15.802.234.241.024.500;644.038.430.193.797;3:16;13.983.283.331.350.000;2.692.012.056.142.370;27.009.893.666.881.200;;;;
11.988.181.839.628.700;41.136.804.948.746.800;5:19;18.532.180.941.571.200;727.557.268.837.979;32.912.667.662.179.000;;;;
-893.028.307.585.868;11.276.705.888.277.900;5:33;9.747.097.840.270.810;1.623.499.983.551.570;19.741.262.362.306.000;;;;
56.268.276.880.084.400;40.436.295.472.193.600;6:33;8.980.998.627.126.450;434.582.267.675.487;5.324.020.301.682.500;;;;
4.526.867.649.393.820;39.139.770.201.439.400;8:54;56.610.404.605.689;4.869.564.256.435.690;805.484.576.510.289;;;;
6.272.861.580.337.380;5.900.856.399.626.760;9:04;4.754.609.183.674.530;10.967.450.638.647.000;16.241.585.688.460.500;;;;
7.747.120.889.775.920;37.138.726.891.595.400;9:06;10.599.753.935.510.700;3.100.334.541.965.050;34.086.953.568.509.800;;;;
11.915.626.599.639.200;7.428.745.722.268.310;9:13;22.691.489.440.557;3.264.982.024.952.970;1.916.618.664.661.130;;;;
9.921.369.796.901.530;5.902.368.388.783.490;9:15;7.172.150.575.619.630;8.774.656.944.375.200;8.623.318.974.906.320;;;;
6.143.305.401.755.950;15.357.850.492.189.500;9:20;3.945.275.868.542.390;17.980.522.895.273.500;9.534.178.939.277.520;;;;
916.310.361.877.645;4.682.216.796.381.260;9:20;17.078.669.328.164.400;13.249.348.994.632.500;684.066.331.891.742;;;;
2.423.522.239.475.670;7.349.552.658.567.220;9:32;6.680.755.979.894.840;15.490.068.433.769.100;9.184.149.765.884.080;;;;
3.738.782.578.754.090;10.164.413.811.291.300;9:36;4.570.949.568.377.960;53.137.207.126.042.200;14.590.713.139.438.400;;;;
12.899.441.557.973.800;-1.003.662.639.589.270;9:36;289.114.708.933.121;10.541.662.953.770.400;4.128.758.264.942.210;;;;
7.219.835.609.173.880;6.736.016.452.013.420;9:51;14.190.491.335.321.400;14.070.042.814.962.400;33.604.310.579.102.800;;;;
10.883.973.081.449.200;401.195.302.812.852;10:01;0.913652997566395;39.528.973.179.686.900;6.931.014.672.886.320;;;;
1.084.309.111.319.060;10.280.744.746.903.400;10:09;23.756.733.868.101.700;10.559.985.329.923.100;10.998.925.895.390.800;;;;
11.752.931.577.110.800;-1.721.490.822.636.390;10:12;21.905.091.505.504.600;6.782.861.708.397.100;11.262.324.537.401.500;;;;
13.460.774.689.498.100;-21.101.779.539.511.000;10:18;13.972.287.869.776.600;2.639.007.548.159.920;1.806.072.984.646.600;;;;
1.061.043.844.933.190;9.942.695.386.488.380;10:23;6.304.615.909.813.910;17.114.009.441.488.900;8.285.030.239.162.840;;;;
698.749.236.072.778;556.665.217.846.968;10:23;24.137.477.754.177.700;4.205.271.365.262.400;5.727.363.405.624.720;;;;
5.754.226.687.975.390;6.332.806.713.771.770;10:44;23.242.530.347.691.900;7.300.035.613.442.460;17.687.650.399.076.900;;;;
11.597.427.970.377.400;-1.027.274.523.125.270;10:49;6.097.081.762.806.330;47.437.904.168.835.800;62.960.104.459.046.000;;;;
4.061.339.940.140.690;6.424.276.970.646.830;10:55;33.405.515.839.983.900;3.341.106.127.364.470;3.065.978.628.588.680;;;;
7.745.554.813.428.080;6.177.410.968.325.920;11:08;10.201.170.768.080.100;9.482.459.866.888.880;35.289.769.579.157.600;;;;
10.881.119.145.313.600;5.141.379.722.021.250;11:13;38.570.017.282.876.700;12.387.365.423.238.900;15.796.573.265.802.200;;;;
12.907.391.647.541.900;6.113.708.489.472.580;11:14;14.597.005.617.208.800;5.080.252.935.886.990;4.037.463.851.045.710;;;;
13.810.290.959.616.300;-13.687.130.982.265.200;11:20;27.157.720.329.382.600;6.948.480.740.458.310;826.340.471.341.331;;;;
7.323.876.166.992.730;8.110.013.836.911.970;11:27;4.830.021.351.797.140;18.907.157.771.482.900;8.331.766.132.484.430;;;;
9.043.918.267.425.150;130.016.187.679.663;11:41;11.684.077.837.230.700;4.008.856.805.203.760;10.880.938.114.416.900;;;;
9.243.970.905.412.510;54.416.500.697.030.100;11:44;11.463.972.022.830.200;9.764.266.521.706.590;1.043.344.216.687.390;;;;
-1.871.373.120.843.610;10.961.091.066.266.600;11:49;8.184.631.629.864.070;5.274.331.990.846.960;31.849.015.431.494.400;;;;
55.550.520.092.184.900;5.721.016.927.723.770;12:09;7.392.737.208.705.450;1.187.596.902.163.180;36.227.043.697.941.000;;;;
996.605.800.256.686;576.037.388.558.996;12:15;32.376.604.153.987.500;6.452.699.825.907.310;162.231.081.409.971;;;;
14.428.774.811.712.000;7.698.237.934.179.400;12:15;12.318.584.575.381.500;11.985.699.628.539.500;17.017.811.219.096.000;;;;
6.870.801.775.207.640;16.158.783.788.633.900;12:20;11.439.627.894.693.500;9.904.630.913.134.210;64.675.799.821.133.500;;;;
6.695.929.437.313.350;2.064.293.275.110.140;12:35;5.981.994.113.934.280;2.088.234.345.792.690;17.756.349.702.614.900;;;;
3.204.424.801.142.960;7.233.276.797.782.610;12:39;1.799.984.263.725.200;847.423.321.345.804;33.934.529.981.988.800;;;;
9.872.794.068.037.060;6.243.882.537.881.030;12:47;49.055.432.573.460.100;11.928.090.793.946.300;6.856.306.476.130.700;;;;
5.604.135.402.901.510;14.405.775.817.177.500;13:16;52.461.183.536.671.100;10.772.908.917.865.000;25.215.094.468.904.900;;;;
1.401.341.768.173.230;-1.898.151.831.930.470;13:24;13.987.474.145.718.400;6.052.851.867.192.590;19.488.885.358.694.200;;;;
12.958.804.645.103.000;-14.403.331.856.942.600;13:27;0.8317898527986728;652.376.609.162.011;17.880.414.469.928.500;;;;
34.717.524.882.616.600;3.588.407.370.286.050;13:33;0.978456851881549;12.548.638.031.478.400;1.633.897.591.473.800;;;;
3.918.882.762.241.190;5.194.957.582.712.750;13:48;3.573.111.985.754.040;1.393.940.872.957.700;5.813.553.059.954.140;;;;
4.331.536.891.261.540;5.870.043.270.191.420;13:59;5.553.302.453.569.390;10.451.248.040.376.500;5.784.691.506.255.670;;;;
6.931.565.211.364.780;-7.402.964.278.595.960;14:22;7.407.530.344.684.180;20.674.508.195.769.600;30.261.890.318.806.700;;;;
8.828.363.780.958.460;3.103.907.891.597.630;14:28;5.838.465.494.140.400;45.369.187.593.698.100;7.408.405.028.433.640;;;;
9.160.815.776.267.520;4.693.898.386.903.390;14:35;9.605.231.823.796.980;3.452.121.250.036.180;15.670.334.776.459.600;;;;
14.057.337.052.067.700;4.315.827.692.576.660;15:02;3.589.972.004.079.100;4.609.292.054.433.920;1.440.280.131.450.990;;;;
7.912.901.735.067.380;6.706.199.129.276.230;15:14;20.678.148.594.185.000;8.187.102.184.281.970;18.313.780.497.902.400;;;;
11.008.826.359.161.800;2.843.529.279.480.150;15:18;30.343.038.252.672.800;2.967.232.073.631.630;21.274.669.337.001.700;;;;
3.286.901.905.070.440;667.191.735.112.762;15:19;10.345.088.332.280.900;1.875.706.053.604.570;1.045.149.026.604.030;;;;
28.717.200.281.942.500;7.597.087.937.777.430;15:40;17.807.099.573.173.000;15.903.253.029.863.100;63.683.577.149.874;;;;
