HORARIO;;;;;;;;primeros;segundos;terceros;cuartos;;;;;;
1:50;1;50;110;174;174;;;174;55;13;78;;;22,95479096;22,35727145;22,31026205;22,40428086
4:44;4;44;284;28;28;;;28;22;23;4;;;;;;
5:12;5;12;312;48;48;;;48;9;57;6;;;;22,50665133;;
6:00;6;0;360;68;68;;;68;22;31;34;;;;;;
7:08;7;8;428;10;10;;;10;1;43;74;;;;;;
7:18;7;18;438;1;1;;;1;1;4;19;;;;;;
7:19;7;19;439;3;3;;;3;4;99;21;;;;;;
7:22;7;22;442;11;11;;;11;16;22;19;;;;;;
7:33;7;33;453;3;3;;;3;5;67;16;;;;;;
7:36;7;36;456;9;9;;;9;7;16;6;;;;;;
7:45;7;45;465;6;6;;;6;2;227;176;;;;;;
7:51;7;51;471;3;3;;;3;1;1;21;;;;;;
7:54;7;54;474;33;33;;;33;14;6;17;;;;;;
8:27;8;27;507;5;5;;;5;43;7;4;;;;;;
8:32;8;32;512;4;4;;;4;3;13;1;;;;;;
8:36;8;36;516;10;10;;;10;14;5;25;;;;;;
8:46;8;46;526;5;5;;;5;5;10;13;;;;;;
8:51;8;51;531;2;2;;;2;1;4;1;;;;;;
8:53;8;53;533;14;14;;;14;5;3;2;;;;;;
9:07;9;7;547;0;6;;;6;1;13;3;;;;;;
9:07;9;7;547;6;3;;;3;5;4;13;;;;;;
9:13;9;13;553;3;10;;;10;2;9;9;;;;;;
9:16;9;16;556;10;8;;;8;18;5;1;;;;;;
9:26;9;26;566;0;24;;;24;6;3;25;;;;;;
9:26;9;26;566;8;4;;;4;16;42;6;;;;;;
9:34;9;34;574;24;1;;;1;16;13;6;;;;;;
9:58;9;58;598;4;12;;;12;4;1;40;;;;;;
10:02;10;2;602;1;10;;;10;3;57;3;;;;;;
10:03;10;3;603;12;5;;;5;10;22;13;;;;;;
10:15;10;15;615;10;3;;;3;39;23;6;;;;;;
10:25;10;25;625;5;6;;;6;5;14;8;;;;;;
10:30;10;30;630;3;2;;;2;7;5;22;;;;;;
10:33;10;33;633;6;14;;;14;9;15;18;;;;;;
10:39;10;39;639;2;4;;;4;17;6;7;;;;;;
10:41;10;41;641;14;24;;;24;11;22;28;;;;;;
10:55;10;55;655;4;3;;;3;4;4;5;;;;;;
10:59;10;59;659;24;1;;;1;1;3;15;;;;;;
11:23;11;23;683;3;5;;;5;21;1;8;;;;;;
11:26;11;26;686;1;2;;;2;40;5;6;;;;;;
11:27;11;27;687;5;24;;;24;1;5;11;;;;;;
11:32;11;32;692;2;25;;;25;3;8;17;;;;;;
11:34;11;34;694;24;39;;;39;12;7;3;;;;;;
11:58;11;58;718;25;2;;;2;20;34;31;;;;;;
12:23;12;23;743;39;13;;;13;4;4;22;;;;;;
13:02;13;2;782;2;3;;;3;23;1;3;;;;;;
13:04;13;4;784;13;15;;;15;2;8;28;;;;;;
13:17;13;17;797;3;1;;;1;12;8;14;;;;;;
13:20;13;20;800;15;16;;;16;32;21;16;;;;;;
13:35;13;35;815;1;1;;;1;1;15;48;;;;;;
13:36;13;36;816;16;7;;;7;5;11;58;;;;;;
13:52;13;52;832;1;7;;;7;77;8;88;;;;;;
13:53;13;53;833;7;7;;;7;36;20;45;;;;;;
14:00;14;0;840;7;8;;;8;40;17;40;;;;;;
14:07;14;7;847;7;1;;;1;55;7;50;;;;;;
14:14;14;14;854;8;1;;;1;1;15;729;;;;;;
14:22;14;22;862;1;6;;;6;131;4;1;;;;;;
14:23;14;23;863;1;2;;;2;82;38;8;;;;;;
14:24;14;24;864;6;16;;;16;52;44;18;;;;;;
14:30;14;30;870;2;12;;;12;64;9;13;;;;;;
14:32;14;32;872;16;10;;;10;167;7;15;;;;;;
14:48;14;48;888;12;36;;;36;18;55;27;;;;;;
15:00;15;0;900;10;14;;;14;95;8;8;;;;;;
15:10;15;10;910;36;24;;;24;6;73;10;;;;;;
15:46;15;46;946;14;11;;;11;10;2;2;;;;;;
16:00;16;0;960;24;9;;;9;35;3;6;;;;;;
16:24;16;24;984;11;12;;;12;2;11;9;;;;;;
16:35;16;35;995;9;44;;;44;2;15;9;;;;;;
16:44;16;44;1004;12;17;;;17;4;10;4;;;;;;
16:56;16;56;1016;44;17;;;17;11;15;5;;;;;;
17:40;17;40;1060;17;30;;;30;8;28;2;;;;;;
17:57;17;57;1077;17;22;;;22;11;319;8;;;;;;
18:14;18;14;1094;30;30;;;30;16;32;19;;;;;;
18:44;18;44;1124;22;53;;;53;7;7;4;;;;;;
19:06;19;6;1146;30;32;;;32;17;47;18;;;;;;
19:36;19;36;1176;53;62;;;62;1;10;23;;;;;;
20:29;20;29;1229;32;80;;;80;4;47;11;;;;;;
21:01;21;1;1261;62;31;;;31;6;13;17;;;;;;
22:03;22;3;1323;80;13;;;13;16;3;15;;;;;;
23:23;23;23;1403;31;123;;;123;6;19;67;;;;;;
23:54;23;54;1434;-1251;14;;;14;1;24;50;;;;;;
3:03;3;3;183;13;60;;;60;15;1;10;;;;;;
3:16;3;16;196;123;141;;;141;3;9;38;;;;;;
5:19;5;19;319;14;10;;;10;2;4;6;;;;;;
5:33;5;33;333;60;2;;;2;13;3;23;;;;;;
6:33;6;33;393;141;7;;;7;19;11;12;;;;;;
8:54;8;54;534;10;2;;;2;22;11;67;;;;;;
9:04;9;4;544;2;5;;;5;2;5;6;;;;;;
9:06;9;6;546;7;12;;;12;12;6;67;;;;;;
9:13;9;13;553;2;4;;;4;13;3;682;;;;;;
9:15;9;15;555;5;15;;;15;1;1;9;;;;;;
9:20;9;20;560;0;10;;;10;22;7;23;;;;;;
9:20;9;20;560;12;8;;;8;9;1;19;;;;;;
9:32;9;32;572;4;3;;;3;11;4;11;;;;;;
9:36;9;36;576;0;6;;;6;3;8;5;;;;;;
9:36;9;36;576;15;5;;;5;1;5;2;;;;;;
9:51;9;51;591;10;21;;;21;16;5;2;;;;;;
10:01;10;1;601;8;5;;;5;31;10;11;;;;;;
10:09;10;9;609;3;6;;;6;11;13;23;;;;;;
10:12;10;12;612;6;13;;;13;24;23;9;;;;;;
10:18;10;18;618;5;5;;;5;42;2;9;;;;;;
10:23;10;23;623;0;1;;;1;24;22;5;;;;;;
10:23;10;23;623;21;6;;;6;9;17;3;;;;;;
10:44;10;44;644;5;7;;;7;13;4;1;;;;;;
10:49;10;49;649;6;14;;;14;18;1;3;;;;;;
10:55;10;55;655;13;3;;;3;18;30;13;;;;;;
11:08;11;8;668;5;5;;;5;31;22;10;;;;;;
11:13;11;13;673;1;20;;;20;8;55;2;;;;;;
11:14;11;14;674;6;6;;;6;2;4;13;;;;;;
11:20;11;20;680;7;5;;;5;11;2;8;;;;;;
11:27;11;27;687;14;15;;;15;7;1;29;;;;;;
11:41;11;41;701;3;4;;;4;2;19;4;;;;;;
11:44;11;44;704;5;8;;;8;20;14;2;;;;;;
11:49;11;49;709;20;29;;;29;32;27;2;;;;;;
12:09;12;9;729;6;8;;;8;75;2;2;;;;;;
12:15;12;15;735;0;3;;;3;11;1;10;;;;;;
12:15;12;15;735;5;6;;;6;72;37;5;;;;;;
12:20;12;20;740;15;15;;;15;20;7;7;;;;;;
12:35;12;35;755;4;11;;;11;134;19;5;;;;;;
12:39;12;39;759;8;23;;;23;30;2;2;;;;;;
12:47;12;47;767;29;6;;;6;50;9;28;;;;;;
13:16;13;16;796;8;7;;;7;11;75;99;;;;;;
13:24;13;24;804;3;27;;;27;21;4;3;;;;;;
13:27;13;27;807;6;12;;;12;43;5;49;;;;;;
13:33;13;33;813;15;4;;;4;85;70;11;;;;;;
13:48;13;48;828;11;1;;;1;7;35;16;;;;;;
13:59;13;59;839;23;21;;;21;29;183;34;;;;;;
14:22;14;22;862;6;3;;;3;5;31;22;;;;;;
14:28;14;28;868;7;9;;;9;19;1;56;;;;;;
14:35;14;35;875;27;27;;;27;21;22;14;;;;;;
15:02;15;2;902;12;21;;;21;1;18;56;;;;;;
15:14;15;14;914;4;29;;;29;8;11;777;;;;;;
15:18;15;18;918;1;5;;;5;6;40;29;;;;;;
15:19;15;19;919;21;11;;;11;7;48;7;;;;;;
15:40;15;40;940;3;10;;;10;9;54;68;;;;;;
15:43;15;43;943;9;19;;;19;3;41;3;;;;;;
15:52;15;52;952;27;9;;;9;1;36;10;;;;;;
16:19;16;19;979;21;51;;;51;9;107;3;;;;;;
16:40;16;40;1000;29;37;;;37;10;13;2;;;;;;
17:09;17;9;1029;5;53;;;53;2;9;16;;;;;;
17:14;17;14;1034;11;35;;;35;3;10;2;;;;;;
17:25;17;25;1045;10;87;;;87;2;1;11;;;;;;
17:35;17;35;1055;19;95;;;95;9;2;11;;;;;;
17:54;17;54;1074;9;8;;;8;1;35;28;;;;;;
18:03;18;3;1083;51;21;;;21;3;9;2;;;;;;
18:54;18;54;1134;37;18;;;18;16;28;1;;;;;;
19:31;19;31;1171;53;11;;;11;1;4;68;;;;;;
20:24;20;24;1224;35;59;;;59;6;1;57;;;;;;
20:59;20;59;1259;87;31;;;31;3;4;11;;;;;;
22:26;22;26;1346;-1246;126;;;126;12;4;32;;;;;;
1:40;1;40;100;95;2;;;2;2;1;4;;;;;;
3:15;3;15;195;8;4;;;4;15;8;50;;;;;;
3:23;3;23;203;21;11;;;11;38;48;162;;;;;;
3:44;3;44;224;18;9;;;9;9;25;307;;;;;;
4:02;4;2;242;11;8;;;8;12;7;28;;;;;;
4:13;4;13;253;59;1;;;1;3;5;45;;;;;;
5:12;5;12;312;31;4;;;4;7;6;41;;;;;;
5:43;5;43;343;126;4;;;4;29;16;2;;;;;;
7:49;7;49;469;2;5;;;5;7;3;12;;;;;;
7:51;7;51;471;4;2;;;2;27;1;11;;;;;;
7:55;7;55;475;11;5;;;5;1;12;11;;;;;;
8:06;8;6;486;9;1;;;1;2;12;2;;;;;;
8:15;8;15;495;8;1;;;1;26;10;7;;;;;;
8:23;8;23;503;1;32;;;32;5;18;10;;;;;;
8:24;8;24;504;4;2;;;2;37;12;37;;;;;;
8:28;8;28;508;4;4;;;4;3;38;1;;;;;;
8:32;8;32;512;5;4;;;4;21;9;14;;;;;;
8:37;8;37;517;2;46;;;46;7;23;26;;;;;;
8:39;8;39;519;5;35;;;35;1;40;2;;;;;;
8:44;8;44;524;1;6;;;6;4;11;3;;;;;;
8:45;8;45;525;1;4;;;4;40;14;21;;;;;;
8:46;8;46;526;32;4;;;4;16;2;3;;;;;;
9:18;9;18;558;2;21;;;21;37;12;8;;;;;;
9:20;9;20;560;4;26;;;26;5;16;4;;;;;;
9:24;9;24;564;4;11;;;11;1;35;2;;;;;;
9:28;9;28;568;46;4;;;4;6;2;17;;;;;;
10:14;10;14;614;35;1;;;1;3;4;2;;;;;;
10:49;10;49;649;6;7;;;7;11;14;29;;;;;;
10:55;10;55;655;4;4;;;4;9;1;2;;;;;;
10:59;10;59;659;4;23;;;23;40;3;42;;;;;;
11:03;11;3;663;21;27;;;27;10;7;13;;;;;;
11:24;11;24;684;26;10;;;10;3;14;7;;;;;;
11:50;11;50;710;11;8;;;8;2;11;2;;;;;;
12:01;12;1;721;4;2;;;2;1;30;11;;;;;;
12:05;12;5;725;1;11;;;11;5;8;8;;;;;;
12:06;12;6;726;7;1;;;1;20;4;6;;;;;;
12:13;12;13;733;4;15;;;15;34;18;16;;;;;;
12:17;12;17;737;23;5;;;5;24;11;30;;;;;;
12:40;12;40;760;27;2;;;2;14;30;9;;;;;;
13:07;13;7;787;10;19;;;19;35;18;12;;;;;;
13:17;13;17;797;8;22;;;22;13;43;7;;;;;;
13:25;13;25;805;2;28;;;28;45;31;1;;;;;;
13:27;13;27;807;11;4;;;4;2;12;39;;;;;;
13:38;13;38;818;1;10;;;10;50;33;61;;;;;;
13:39;13;39;819;15;15;;;15;40;2;9;;;;;;
13:54;13;54;834;5;9;;;9;67;92;18;;;;;;
13:59;13;59;839;2;23;;;23;19;32;15;;;;;;
14:01;14;1;841;19;12;;;12;109;3;11;;;;;;
14:20;14;20;860;22;28;;;28;1;25;33;;;;;;
14:42;14;42;882;28;25;;;25;3;24;19;;;;;;
15:10;15;10;910;4;9;;;9;4;24;13;;;;;;
15:14;15;14;914;10;9;;;9;8;9;2;;;;;;
15:24;15;24;924;15;24;;;24;2;53;14;;;;;;
